t_ms,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,label,session_id
1774846228883,12,1260,-17032,-183,-261,-93,Idle,day3_me
1774846228883,-288,1440,-16748,-177,-253,-70,Idle,day3_me
1774846228883,-308,1452,-16740,-21,-123,-78,Idle,day3_me
1774846228886,-240,1336,-16652,-26,-203,-89,Idle,day3_me
1774846228886,-340,1372,-16620,-37,-158,-47,Idle,day3_me
1774846228939,-308,1424,-16728,66,29,5,Idle,day3_me
1774846228939,-328,1380,-16652,-26,22,4,Idle,day3_me
1774846228999,-320,1496,-16620,-4,-28,-14,Idle,day3_me
1774846228999,-308,1460,-16556,42,68,-3,Idle,day3_me
1774846229015,-228,1396,-16608,17,73,-27,Idle,day3_me
1774846229015,-240,1376,-16556,170,242,-3,Idle,day3_me
1774846229015,-184,1308,-16760,119,176,-9,Idle,day3_me
1774846229015,-200,1360,-16748,78,216,43,Idle,day3_me
1774846229015,-124,1180,-16832,-44,96,-51,Idle,day3_me
1774846229015,-288,1220,-16736,-109,54,36,Idle,day3_me
1774846229047,-120,1488,-16660,37,175,117,Idle,day3_me
1774846229060,-104,1392,-16748,-20,136,83,Idle,day3_me
1774846229060,-100,1472,-16812,-87,30,97,Idle,day3_me
1774846229060,-188,1488,-16856,-128,81,84,Idle,day3_me
1774846229060,-172,1516,-16792,-29,148,46,Idle,day3_me
1774846229114,-120,1500,-16868,-168,-56,24,Idle,day3_me
1774846229114,-252,1624,-16788,-132,9,35,Idle,day3_me
1774846229114,-164,1548,-16820,-112,39,-2,Idle,day3_me
1774846229114,-232,1552,-16608,-149,-11,-86,Idle,day3_me
1774846229114,-320,1488,-16804,-92,93,-27,Idle,day3_me
1774846229175,-184,1360,-16888,-8,-45,-31,Idle,day3_me
1774846229180,-232,1436,-16772,-57,-97,-22,Idle,day3_me
1774846229180,-332,1412,-16660,35,27,51,Idle,day3_me
1774846229180,-316,1400,-16808,112,134,22,Idle,day3_me
1774846229180,-216,1324,-16900,-18,67,-31,Idle,day3_me
1774846229239,-384,1480,-16608,33,150,91,Idle,day3_me
1774846229239,-260,1476,-16844,222,238,186,Idle,day3_me
1774846229303,-52,1452,-17056,144,135,115,Idle,day3_me
1774846229303,-56,1348,-16888,-80,-126,-67,Idle,day3_me
1774846229303,-224,1348,-16728,-307,-161,-168,Idle,day3_me
1774846229303,-408,1528,-16664,13,212,147,Idle,day3_me
1774846229303,-196,1568,-16704,262,211,145,Idle,day3_me
1774846229303,-140,1456,-16884,131,-48,2,Idle,day3_me
1774846229303,-332,1496,-16712,-127,-137,-129,Idle,day3_me
1774846229303,-360,1604,-16540,-188,85,-80,Idle,day3_me
1774846229417,-148,1640,-16768,185,314,63,Idle,day3_me
1774846229417,-104,1448,-16904,62,35,-79,Idle,day3_me
1774846229417,-272,1420,-16784,-147,-166,-137,Idle,day3_me
1774846229417,-416,1432,-16464,-147,3,-183,Idle,day3_me
1774846229417,-496,1480,-16584,25,450,-1,Idle,day3_me
1774846229417,-56,1384,-17140,169,108,-48,Idle,day3_me
1774846229417,-192,1176,-16876,-100,-153,-80,Idle,day3_me
1774846229417,-388,1428,-16656,-45,52,14,Idle,day3_me
1774846229417,-368,1504,-16884,177,429,81,Idle,day3_me
1774846229417,-24,1420,-17108,51,305,-101,Idle,day3_me
1774846229473,-336,1448,-16604,-380,-213,-191,Idle,day3_me
1774846229485,-460,1544,-16412,45,92,-13,Idle,day3_me
1774846229488,-264,1448,-16624,301,257,63,Idle,day3_me
1774846229488,-72,1320,-16976,127,106,32,Idle,day3_me
1774846229488,-148,1432,-16860,-43,-64,-47,Idle,day3_me
1774846229533,-56,1476,-16872,69,118,-65,Idle,day3_me
1774846229533,-48,1428,-16852,-77,20,-101,Idle,day3_me
1774846229597,-56,1468,-16752,-68,-32,-94,Idle,day3_me
1774846229597,-72,1508,-16736,91,122,-20,Idle,day3_me
1774846229597,60,1380,-16908,172,72,-110,Idle,day3_me
1774846229597,-260,1276,-16604,-327,-227,-247,Idle,day3_me
1774846229597,-484,1312,-16448,-223,42,-69,Idle,day3_me
1774846229603,-428,1392,-16420,-33,172,91,Idle,day3_me
1774846229603,-212,1452,-16668,44,134,81,Idle,day3_me
1774846229603,-192,1400,-16716,18,-17,42,Idle,day3_me
1774846229657,-160,1504,-16804,18,228,41,Idle,day3_me
1774846229657,-48,1372,-16816,-40,266,-72,Idle,day3_me
1774846229705,-96,1420,-16784,-126,163,-60,Idle,day3_me
1774846229705,-112,1476,-16776,14,183,23,Idle,day3_me
1774846229705,-112,1336,-16876,198,96,-8,Idle,day3_me
1774846229721,-84,1392,-16836,-68,59,40,Idle,day3_me
1774846229721,-184,1432,-16812,-28,87,-32,Idle,day3_me
1774846229723,-80,1388,-16908,-188,-99,-64,Idle,day3_me
1774846229723,-244,1428,-16800,-318,-214,-46,Idle,day3_me
1774846229725,-388,1656,-16536,-84,14,64,Idle,day3_me
1774846229772,-100,1408,-16796,78,94,-33,Idle,day3_me
1774846229785,-196,1480,-16740,-141,-28,-46,Idle,day3_me
1774846229785,-200,1540,-16852,-42,79,-52,Idle,day3_me
1774846229785,-236,1552,-16760,29,183,-54,Idle,day3_me
1774846229785,-212,1404,-16764,-4,97,-124,Idle,day3_me
1774846229836,-156,1528,-16776,55,168,13,Idle,day3_me
1774846229836,-72,1424,-16916,127,53,-117,Idle,day3_me
1774846229900,-124,1296,-17076,-30,42,-10,Idle,day3_me
1774846229900,-168,1420,-16976,-88,-51,-80,Idle,day3_me
1774846229900,-148,1352,-16892,-47,0,-104,Idle,day3_me
1774846229903,-308,1300,-16668,-152,-32,23,Idle,day3_me
1774846229903,-324,1444,-16716,17,96,129,Idle,day3_me
1774846229903,-120,1424,-16832,106,59,56,Idle,day3_me
1774846229903,-184,1276,-16784,-68,-106,-11,Idle,day3_me
1774846229903,-296,1416,-16600,-183,-57,16,Idle,day3_me
1774846229959,-188,1456,-16892,129,226,21,Idle,day3_me
1774846229961,-80,1284,-16896,-117,-106,-79,Idle,day3_me
1774846230012,-244,1484,-16672,-276,-92,-7,Idle,day3_me
1774846230012,-372,1636,-16492,109,333,205,Idle,day3_me
1774846230012,56,1496,-17024,323,338,160,Idle,day3_me
1774846230012,-216,1396,-16772,-384,-251,33,Idle,day3_me
1774846230012,-260,1652,-16600,1,121,162,Idle,day3_me
1774846230012,-32,1544,-16908,342,174,50,Idle,day3_me
1774846230012,-16,1296,-17004,-37,-143,-98,Idle,day3_me
1774846230012,-284,1460,-16756,-377,-302,-129,Idle,day3_me
1774846230077,-488,1456,-16488,-48,69,-29,Idle,day3_me
1774846230077,-392,1588,-16488,92,316,213,Idle,day3_me
1774846230077,-96,1704,-16924,375,239,172,Idle,day3_me
1774846230077,16,1464,-16992,173,-9,87,Idle,day3_me
1774846230077,-60,1432,-16900,-142,-148,-137,Idle,day3_me
1774846230137,-304,1460,-16648,-196,203,-119,Idle,day3_me
1774846230137,-140,1696,-16708,170,347,56,Idle,day3_me
1774846230137,52,1524,-16908,479,175,-21,Idle,day3_me
1774846230141,12,1268,-17128,166,-191,-113,Idle,day3_me
1774846230141,-220,1212,-16932,-124,-251,-162,Idle,day3_me
1774846230190,-268,1284,-16800,-236,-34,-226,Idle,day3_me
1774846230190,-320,1168,-16756,-220,-197,-233,Idle,day3_me
1774846230190,-444,1324,-16532,-226,-241,9,Idle,day3_me
1774846230201,-592,1444,-16372,174,100,166,Idle,day3_me
1774846230201,-320,1492,-16672,430,396,261,Idle,day3_me
1774846230259,-128,1408,-16904,-158,-12,10,Idle,day3_me
1774846230259,-144,1628,-16672,-158,10,-83,Idle,day3_me
1774846230317,-204,1576,-16628,38,137,-90,Idle,day3_me
1774846230317,-184,1596,-16632,67,131,-89,Idle,day3_me
1774846230317,-236,1448,-16632,35,44,-96,Idle,day3_me
1774846230317,-288,1516,-16776,165,253,-81,Idle,day3_me
1774846230317,-124,1380,-16916,146,195,-132,Idle,day3_me
1774846230317,-92,1236,-16996,-44,49,-130,Idle,day3_me
1774846230317,-136,1360,-16888,-117,-1,-138,Idle,day3_me
1774846230378,-188,1332,-16832,-65,-162,-194,Idle,day3_me
1774846230378,-308,1296,-16680,-16,18,33,Idle,day3_me
1774846230436,-200,1384,-16804,127,142,52,Idle,day3_me
1774846230436,-116,1252,-16992,2,8,-56,Idle,day3_me
1774846230436,-132,1304,-16892,-296,-195,-86,Idle,day3_me
1774846230441,-332,1512,-16588,-122,-2,-32,Idle,day3_me
1774846230441,-28,1388,-16888,93,-57,-51,Idle,day3_me
1774846230441,-200,1344,-16728,-83,-269,-110,Idle,day3_me
1774846230441,-276,1364,-16508,-105,-76,-7,Idle,day3_me
1774846230441,-264,1524,-16580,80,194,101,Idle,day3_me
1774846230441,-40,1424,-16688,135,135,-66,Idle,day3_me
1774846230497,-384,1304,-16416,-201,-128,-63,Idle,day3_me
1774846230497,-456,1468,-16448,-20,207,49,Idle,day3_me
1774846230497,-364,1496,-16492,157,436,119,Idle,day3_me
1774846230497,-144,1440,-16772,124,243,85,Idle,day3_me
1774846230497,-120,1416,-16724,-150,12,-74,Idle,day3_me
1774846230558,-240,1496,-16644,21,414,70,Idle,day3_me
1774846230570,20,1508,-17032,115,302,-79,Idle,day3_me
1774846230619,28,1324,-17144,-53,22,-140,Idle,day3_me
1774846230620,-132,1248,-16940,-236,-100,-154,Idle,day3_me
1774846230620,-268,1388,-16820,-127,135,-59,Idle,day3_me
1774846230621,-72,1348,-16984,-29,28,-52,Idle,day3_me
1774846230621,-192,1304,-16848,-252,-213,-47,Idle,day3_me
1774846230623,-320,1492,-16628,-91,-60,90,Idle,day3_me
1774846230623,-152,1544,-16820,92,134,114,Idle,day3_me
1774846230624,-32,1504,-16896,-16,-38,-54,Idle,day3_me
1774846230666,-284,1612,-16564,-182,-77,-58,Idle,day3_me
1774846230666,-300,1628,-16736,122,139,-94,Idle,day3_me
1774846230748,-192,1444,-16780,49,90,-155,Idle,day3_me
1774846230750,-216,1324,-16776,-76,-17,-214,Idle,day3_me
1774846230750,-348,1384,-16684,-67,62,-96,Idle,day3_me
1774846230752,-60,1428,-16880,264,292,22,Idle,day3_me
1774846230752,36,1164,-16968,154,32,-145,Idle,day3_me
1774846230752,-116,1140,-16780,-253,-181,-174,Idle,day3_me
1774846230752,-336,1372,-16608,-236,-52,-59,Idle,day3_me
1774846230754,-264,1484,-16524,67,162,49,Idle,day3_me
1774846230797,-76,1432,-16940,32,45,61,Idle,day3_me
1774846230797,-40,1316,-16924,-100,-178,-114,Idle,day3_me
1774846230797,-240,1444,-16528,-212,-30,-76,Idle,day3_me
1774846230797,-248,1588,-16760,-35,260,73,Idle,day3_me
1774846230797,-92,1472,-16816,167,335,47,Idle,day3_me
1774846230858,-12,1428,-16960,-111,-165,-150,Idle,day3_me
1774846230858,-252,1368,-16716,-227,-78,-114,Idle,day3_me
1774846230858,-168,1472,-16716,-115,94,1,Idle,day3_me
1774846230858,-96,1400,-16744,42,95,-77,Idle,day3_me
1774846230858,-128,1364,-16920,-186,-173,-137,Idle,day3_me
1774846230907,-488,1492,-16252,-171,13,-11,Idle,day3_me
1774846230907,-564,1636,-16468,321,456,249,Idle,day3_me
1774846230907,-68,1400,-16812,530,494,230,Idle,day3_me
1774846230907,8,1252,-17168,191,49,67,Idle,day3_me
1774846230907,-112,1344,-16988,-219,-225,-61,Idle,day3_me
1774846230974,-236,1556,-16608,-29,164,3,Idle,day3_me
1774846231036,-144,1468,-16864,150,192,87,Idle,day3_me
1774846231051,-72,1396,-16812,116,-18,-22,Idle,day3_me
1774846231051,-100,1344,-16816,-132,-248,-126,Idle,day3_me
1774846231051,-340,1344,-16580,-216,-35,-60,Idle,day3_me
1774846231051,-96,1420,-16904,199,305,59,Idle,day3_me
1774846231051,44,1304,-17072,8,-19,-34,Idle,day3_me
1774846231051,-240,1268,-16752,-139,-192,28,Idle,day3_me
1774846231051,-288,1392,-16728,32,26,77,Idle,day3_me
1774846231051,-176,1360,-16884,96,66,-61,Idle,day3_me
1774846231099,-356,1408,-16592,-261,-129,-13,Idle,day3_me
1774846231099,-396,1640,-16524,68,112,174,Idle,day3_me
1774846231165,-220,1444,-16700,233,235,131,Idle,day3_me
1774846231165,-136,1320,-16768,-56,-8,-68,Idle,day3_me
1774846231165,-256,1392,-16724,-169,-30,34,Idle,day3_me
1774846231165,-104,1460,-16756,148,189,-4,Idle,day3_me
1774846231165,-92,1352,-16912,-34,12,-36,Idle,day3_me
1774846231165,-168,1396,-16860,-220,-124,-99,Idle,day3_me
1774846231165,-312,1452,-16656,-121,16,-43,Idle,day3_me
1774846231165,-224,1560,-16648,112,175,64,Idle,day3_me
1774846231277,-88,1288,-16924,2,-7,-66,Idle,day3_me
1774846231277,-96,1404,-16824,-225,-116,-112,Idle,day3_me
1774846231388,-280,1436,-16732,-178,10,-64,Idle,day3_me
1774846231388,-276,1496,-16668,75,133,-28,Idle,day3_me
1774846231453,-104,1380,-16904,103,144,5,Idle,day3_me
1774846231453,-196,1468,-16692,-52,-49,-64,Idle,day3_me
1774846231453,-228,1436,-16748,12,36,-67,Idle,day3_me
1774846231453,-196,1432,-16824,2,29,-67,Idle,day3_me
1774846231453,-132,1392,-16784,-160,-89,-76,Idle,day3_me
1774846231453,-208,1612,-16716,18,0,8,Idle,day3_me
1774846231453,-124,1412,-16896,22,-7,-155,Idle,day3_me
1774846231453,-204,1348,-16712,-322,-196,-184,Idle,day3_me
1774846231453,-336,1564,-16564,-133,106,-62,Idle,day3_me
1774846231453,-260,1540,-16696,269,336,-38,Idle,day3_me
1774846231453,24,1296,-17084,271,145,-98,Idle,day3_me
1774846231453,-244,1296,-16696,-192,-104,-120,Idle,day3_me
1774846231453,-296,1484,-16612,60,144,-31,Idle,day3_me
1774846231453,-116,1372,-16796,213,92,-20,Idle,day3_me
1774846231469,-100,1228,-16832,-94,-186,-5,Idle,day3_me
1774846231469,-264,1376,-16744,-212,-237,-45,Idle,day3_me
1774846231469,-340,1596,-16576,38,201,17,Idle,day3_me
1774846231469,-188,1452,-16748,36,179,-15,Idle,day3_me
1774846231469,-204,1448,-16876,-69,155,-101,Idle,day3_me
1774846231522,-196,1448,-16848,7,167,-108,Idle,day3_me
1774846231533,-224,1288,-16976,-10,156,-153,Idle,day3_me
1774846231536,-132,1256,-17008,-87,29,-102,Idle,day3_me
1774846231547,-144,1284,-16868,-130,-7,-39,Idle,day3_me
1774846231575,-192,1460,-16756,-100,-58,-54,Idle,day3_me
1774846231575,-248,1528,-16776,-88,18,-2,Idle,day3_me
1774846231638,-116,1456,-16720,-111,23,-115,Idle,day3_me
1774846231640,-224,1516,-16732,-160,13,-100,Idle,day3_me
1774846231642,-264,1532,-16532,-177,75,-81,Idle,day3_me
1774846231644,-152,1480,-16812,89,178,-136,Idle,day3_me
1774846231645,-156,1436,-16808,-165,-2,-215,Idle,day3_me
1774846231645,-268,1396,-16700,-232,-24,-234,Idle,day3_me
1774846231645,-368,1456,-16536,5,321,4,Idle,day3_me
1774846231647,-136,1424,-16860,317,326,95,Idle,day3_me
1774846231696,0,1212,-16836,-369,-277,-246,Idle,day3_me
1774846231699,-492,1368,-16568,-276,-23,-173,Idle,day3_me
1774846231756,-276,1440,-16608,-11,330,20,Idle,day3_me
1774846231756,-80,1364,-16908,203,272,60,Idle,day3_me
1774846231756,-104,1284,-16824,-5,-17,-67,Idle,day3_me
1774846231756,-308,1388,-16700,16,196,183,Idle,day3_me
1774846231756,-60,1468,-16948,178,313,100,Idle,day3_me
1774846231756,52,1296,-17080,-49,-47,-41,Idle,day3_me
1774846231804,-216,1352,-16900,-309,-283,-60,Idle,day3_me
1774846231804,-376,1488,-16552,-114,-81,72,Idle,day3_me
1774846231819,-32,1480,-16816,90,180,48,Idle,day3_me
1774846231819,-84,1512,-16832,-129,-94,-6,Idle,day3_me
1774846231819,-212,1528,-16676,-48,-20,53,Idle,day3_me
1774846231819,-184,1552,-16688,50,118,52,Idle,day3_me
1774846231819,-128,1500,-16760,25,-60,-43,Idle,day3_me
1774846231875,-260,1488,-16568,15,39,-8,Idle,day3_me
1774846231875,-288,1456,-16676,7,115,-22,Idle,day3_me
1774846231883,-196,1460,-16580,-69,-18,-72,Idle,day3_me
1774846231883,-276,1484,-16692,-41,57,-49,Idle,day3_me
1774846231883,-324,1500,-16684,72,181,-43,Idle,day3_me
1774846231932,-192,1348,-16812,-99,35,-7,Idle,day3_me
1774846231932,-292,1368,-16680,-112,8,-91,Idle,day3_me
1774846231932,-356,1280,-16652,-72,146,-15,Idle,day3_me
1774846231932,-264,1352,-16608,-105,47,-26,Idle,day3_me
1774846231932,-252,1352,-16604,-143,63,8,Idle,day3_me
1774846231998,-336,1460,-16744,75,290,174,Idle,day3_me
1774846232001,-88,1500,-16756,87,299,185,Idle,day3_me
1774846232057,16,1412,-16920,87,161,48,Idle,day3_me
1774846232057,-28,1436,-17044,-60,71,52,Idle,day3_me
1774846232059,-24,1516,-16840,-141,9,-36,Idle,day3_me
1774846232059,-188,1520,-16692,24,94,5,Idle,day3_me
1774846232059,-84,1624,-16760,81,128,64,Idle,day3_me
1774846232061,76,1592,-16920,160,14,-139,Idle,day3_me
1774846232061,-72,1480,-16916,13,-106,-197,Idle,day3_me
1774846232061,-188,1396,-16856,-96,-110,-197,Idle,day3_me
1774846232106,-296,1396,-16728,71,62,-44,Idle,day3_me
1774846232106,-200,1300,-16784,59,-21,-79,Idle,day3_me
1774846232169,-308,1292,-16772,16,-112,-92,Idle,day3_me
1774846232169,-396,1376,-16620,30,18,104,Idle,day3_me
1774846232169,-200,1508,-16852,234,202,149,Idle,day3_me
1774846232169,8,1168,-16916,-147,-242,-119,Idle,day3_me
1774846232169,-168,1472,-16616,-265,-255,-115,Idle,day3_me
1774846232169,-280,1532,-16508,-19,23,-61,Idle,day3_me
1774846232169,-184,1464,-16720,82,165,-51,Idle,day3_me
1774846232169,-136,1372,-16684,-98,-78,-111,Idle,day3_me
1774846232237,-296,1568,-16464,162,252,85,Idle,day3_me
1774846232237,-112,1356,-16800,295,232,34,Idle,day3_me
1774846232237,-116,1212,-16904,-123,-10,-93,Idle,day3_me
1774846232237,-212,1384,-16628,-333,-97,-191,Idle,day3_me
1774846232237,-444,1452,-16456,-109,205,-73,Idle,day3_me
1774846232298,-44,1440,-16764,299,360,70,Idle,day3_me
1774846232298,-52,1368,-16948,92,58,-27,Idle,day3_me
1774846232359,20,1364,-16856,-72,78,-56,Idle,day3_me
1774846232359,-104,1416,-16740,-52,157,-122,Idle,day3_me
1774846232361,-104,1320,-16884,-67,179,-128,Idle,day3_me
1774846232361,-276,1364,-16700,-190,54,-71,Idle,day3_me
1774846232361,-320,1512,-16648,-65,140,62,Idle,day3_me
1774846232361,-304,1412,-16636,92,282,91,Idle,day3_me
1774846232361,-188,1444,-16884,40,245,60,Idle,day3_me
1774846232361,-72,1476,-16976,-125,255,25,Idle,day3_me
1774846232410,-84,1416,-17008,-41,140,-120,Idle,day3_me
1774846232410,44,1496,-16940,-23,116,-39,Idle,day3_me
1774846232473,16,1496,-17084,84,47,-59,Idle,day3_me
1774846232489,-4,1308,-17100,75,-70,-104,Idle,day3_me
1774846232489,28,1316,-17124,-17,-139,-44,Idle,day3_me
1774846232489,-144,1344,-17064,-221,-347,-125,Idle,day3_me
1774846232489,-188,1428,-16736,-182,-268,-47,Idle,day3_me
1774846232489,-260,1416,-16700,14,-208,-72,Idle,day3_me
1774846232489,-248,1420,-16684,-44,-197,-9,Idle,day3_me
1774846232489,-244,1472,-16604,-21,-167,23,Idle,day3_me
1774846232537,-240,1460,-16596,100,14,-62,Idle,day3_me
1774846232537,-192,1456,-16832,67,21,-65,Idle,day3_me
1774846232540,-156,1476,-16612,41,25,-5,Idle,day3_me
1774846232540,-184,1432,-16696,165,51,9,Idle,day3_me
1774846232540,-88,1464,-16780,207,51,-23,Idle,day3_me
1774846232601,-96,1380,-16816,-7,-107,-136,Idle,day3_me
1774846232601,-148,1400,-16688,-118,-64,-139,Idle,day3_me
1774846232601,-192,1372,-16720,-106,-82,-131,Idle,day3_me
1774846232601,-240,1424,-16496,10,-8,-65,Idle,day3_me
1774846232601,-248,1388,-16688,55,59,-59,Idle,day3_me
1774846232648,-252,1396,-16660,65,76,6,Idle,day3_me
1774846232648,-220,1356,-16688,61,149,19,Idle,day3_me
1774846232648,-180,1392,-16680,-80,95,-14,Idle,day3_me
1774846232648,-200,1384,-16788,-204,-12,-69,Idle,day3_me
1774846232664,-256,1464,-16708,-194,-30,-82,Idle,day3_me
1774846232717,-152,1420,-16880,58,102,87,Idle,day3_me
1774846232719,-72,1448,-16800,-42,-41,11,Idle,day3_me
1774846232777,-156,1404,-16764,-73,-41,-60,Idle,day3_me
1774846232777,-228,1476,-16748,-70,59,-59,Idle,day3_me
1774846232777,-200,1440,-16696,-85,60,-104,Idle,day3_me
1774846232782,-284,1560,-16696,61,73,-20,Idle,day3_me
1774846232785,-272,1496,-16760,52,45,-13,Idle,day3_me
1774846232808,-272,1440,-16864,-104,42,-41,Idle,day3_me
1774846232808,-276,1504,-16628,-13,89,-37,Idle,day3_me
1774846232808,-188,1504,-16728,58,176,-43,Idle,day3_me
1774846232824,-160,1296,-16908,-36,22,-90,Idle,day3_me
1774846232839,-232,1360,-16904,-72,-9,-136,Idle,day3_me
1774846232888,-252,1404,-16880,-41,40,-33,Idle,day3_me
1774846232888,-212,1356,-16740,-19,4,-89,Idle,day3_me
1774846232888,-216,1340,-16812,-107,-33,-92,Idle,day3_me
1774846232888,-308,1448,-16680,-52,-48,-2,Idle,day3_me
1774846232888,-308,1548,-16760,49,1,-41,Idle,day3_me
1774846232888,-220,1428,-16788,45,-45,-94,Idle,day3_me
1774846232888,-304,1488,-16780,-72,-40,-89,Idle,day3_me
1774846232903,-276,1564,-16696,-1,-13,-135,Idle,day3_me
1774846232951,-204,1456,-16756,113,104,-114,Idle,day3_me
1774846232951,-240,1448,-16668,52,47,-193,Idle,day3_me
1774846232951,-300,1356,-16688,40,88,-216,Idle,day3_me
1774846232951,-280,1420,-16656,137,215,-84,Idle,day3_me
1774846232951,-120,1320,-16824,200,156,-72,Idle,day3_me
1774846233017,-148,1304,-16932,-76,-115,-156,Idle,day3_me
1774846233019,-148,1272,-16944,-87,-20,-213,Idle,day3_me
1774846233077,-192,1388,-16840,-92,-8,-146,Idle,day3_me
1774846233078,-156,1328,-16856,-38,78,-62,Idle,day3_me
1774846233078,-132,1480,-16808,-17,-72,-70,Idle,day3_me
1774846233078,-172,1404,-16732,-62,-83,-63,Idle,day3_me
1774846233080,-252,1392,-16788,-1,-82,-112,Idle,day3_me
1774846233080,-184,1384,-16636,-64,-35,-92,Idle,day3_me
1774846233080,-260,1312,-16712,-75,-35,-128,Idle,day3_me
1774846233082,-292,1400,-16684,-13,-45,-116,Idle,day3_me
1774846233126,-376,1368,-16584,-42,79,-18,Idle,day3_me
1774846233126,-316,1368,-16600,3,116,-22,Idle,day3_me
1774846233189,-220,1380,-16644,99,230,-1,Idle,day3_me
1774846233199,-200,1364,-16716,73,205,55,Idle,day3_me
1774846233199,-112,1424,-16764,96,195,18,Idle,day3_me
1774846233199,-40,1332,-16748,-104,23,-82,Idle,day3_me
1774846233199,-176,1392,-16712,-93,78,-24,Idle,day3_me
1774846233199,-220,1388,-16740,31,110,-59,Idle,day3_me
1774846233199,-152,1312,-16768,-23,102,-1,Idle,day3_me
1774846233199,-248,1336,-16788,-97,93,62,Idle,day3_me
1774846233253,-192,1384,-16828,-85,135,13,Idle,day3_me
1774846233271,-188,1404,-16888,-251,99,39,Idle,day3_me
1774846233271,-164,1512,-16788,-142,61,11,Idle,day3_me
1774846233271,-252,1432,-16808,-90,82,23,Idle,day3_me
1774846233271,-224,1352,-16828,-69,81,35,Idle,day3_me
1774846233318,-200,1408,-16828,-75,67,49,Idle,day3_me
1774846233318,-208,1436,-16816,66,146,75,Idle,day3_me
1774846233318,-148,1444,-16864,-1,121,60,Idle,day3_me
1774846233379,-136,1444,-16836,-82,-30,-48,Idle,day3_me
1774846233379,-244,1468,-16932,-67,-12,-52,Idle,day3_me
1774846233379,-164,1440,-16784,-101,15,-38,Idle,day3_me
1774846233379,-184,1520,-16756,-73,-15,23,Idle,day3_me
1774846233379,-144,1632,-16860,151,112,-47,Idle,day3_me
1774846233379,-136,1352,-16868,123,54,-50,Idle,day3_me
1774846233379,-132,1352,-16948,-77,24,-89,Idle,day3_me
1774846233427,-192,1384,-16780,-5,113,-49,Idle,day3_me
1774846233427,-40,1372,-16820,50,97,-40,Idle,day3_me
1774846233496,-144,1276,-16840,28,-11,-21,Idle,day3_me
1774846233496,-224,1364,-16688,129,68,109,Idle,day3_me
1774846233496,-100,1400,-16888,132,60,-24,Idle,day3_me
1774846233496,-308,1388,-16676,-95,37,25,Idle,day3_me
1774846233496,-340,1512,-16532,51,119,56,Idle,day3_me
1774846233496,-220,1400,-16672,193,195,88,Idle,day3_me
