t_ms,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,label,session_id
1774846363717,1580,-936,-17020,93,-35,-34,Idle,day3_me
1774846363717,1672,-988,-16924,4,-147,-129,Idle,day3_me
1774846363717,1584,-980,-16860,-140,-217,-184,Idle,day3_me
1774846363717,1396,-996,-16704,-121,-163,-149,Idle,day3_me
1774846363717,1500,-992,-16788,-44,-127,-133,Idle,day3_me
1774846363717,1376,-1036,-16744,-25,-136,-180,Idle,day3_me
1774846363728,1380,-940,-16580,-93,15,-145,Idle,day3_me
1774846363728,1300,-944,-16672,-26,25,-85,Idle,day3_me
1774846363728,1376,-1108,-16796,37,144,-86,Idle,day3_me
1774846363779,1460,-1072,-16888,2,22,-107,Idle,day3_me
1774846363791,1384,-1108,-16820,-107,-1,-142,Idle,day3_me
1774846363842,1364,-1080,-16912,-20,143,-153,Idle,day3_me
1774846363842,1372,-1084,-16832,-81,61,-114,Idle,day3_me
1774846363844,1360,-1116,-16720,-173,45,-99,Idle,day3_me
1774846363844,1196,-1140,-16752,-100,127,-43,Idle,day3_me
1774846363844,1272,-1120,-16756,-37,314,105,Idle,day3_me
1774846363844,1572,-992,-17048,150,351,67,Idle,day3_me
1774846363844,1620,-1100,-17248,-127,190,-37,Idle,day3_me
1774846363912,1608,-1044,-17152,-217,96,-17,Idle,day3_me
1774846363912,1548,-956,-17128,-147,38,-67,Idle,day3_me
1774846363969,1520,-1032,-17192,-107,-34,-69,Idle,day3_me
1774846363969,1520,-1044,-17032,-69,-103,-37,Idle,day3_me
1774846363971,1460,-1124,-17008,-39,-71,-18,Idle,day3_me
1774846363971,1468,-1044,-16992,-47,-139,-28,Idle,day3_me
1774846363971,1532,-1016,-16892,-81,-152,-16,Idle,day3_me
1774846363971,1336,-968,-16828,-85,-177,-54,Idle,day3_me
1774846363971,1372,-908,-16716,23,-83,-79,Idle,day3_me
1774846363971,1320,-972,-16696,-46,-128,-30,Idle,day3_me
1774846363971,1352,-908,-16796,40,42,3,Idle,day3_me
1774846364020,1432,-932,-16876,148,156,-79,Idle,day3_me
1774846364022,1516,-1072,-16808,-15,67,-117,Idle,day3_me
1774846364022,1420,-884,-16852,70,81,-74,Idle,day3_me
1774846364022,1536,-1028,-17108,207,69,-106,Idle,day3_me
1774846364079,1584,-1176,-17180,36,-142,-137,Idle,day3_me
1774846364079,1428,-1016,-16944,-109,-238,-179,Idle,day3_me
1774846364139,1340,-1000,-16840,-70,-18,-96,Idle,day3_me
1774846364140,1456,-1172,-16900,-91,-153,-107,Idle,day3_me
1774846364140,1268,-1140,-16872,-43,-110,12,Idle,day3_me
1774846364140,1360,-1028,-16856,-10,-32,8,Idle,day3_me
1774846364140,1348,-988,-16736,14,32,15,Idle,day3_me
1774846364143,1324,-1024,-16704,-30,-16,23,Idle,day3_me
1774846364143,1460,-852,-16808,161,254,147,Idle,day3_me
1774846364145,1560,-1012,-17012,171,176,18,Idle,day3_me
1774846364202,1612,-1048,-16964,-76,-35,-17,Idle,day3_me
1774846364202,1468,-904,-16916,-99,28,-37,Idle,day3_me
1774846364285,1592,-928,-16916,-27,47,-39,Idle,day3_me
1774846364287,1408,-1108,-16840,-217,-216,-86,Idle,day3_me
1774846364287,1268,-976,-16892,-128,-78,54,Idle,day3_me
1774846364291,1284,-892,-16800,16,37,55,Idle,day3_me
1774846364297,1420,-976,-16796,50,17,-4,Idle,day3_me
1774846364300,1324,-1044,-16900,-26,-24,71,Idle,day3_me
1774846364300,1468,-924,-16980,37,36,-37,Idle,day3_me
1774846364300,1392,-1084,-17096,-143,-135,-162,Idle,day3_me
1774846364320,1272,-1068,-16840,-276,-132,-71,Idle,day3_me
1774846364320,1272,-832,-16768,-56,97,78,Idle,day3_me
1774846364320,1488,-820,-16952,182,152,-12,Idle,day3_me
1774846364320,1400,-1048,-16848,-229,-93,-71,Idle,day3_me
1774846364322,1344,-920,-16812,-108,9,-63,Idle,day3_me
1774846364377,1408,-1036,-16852,55,51,-95,Idle,day3_me
1774846364379,1376,-1132,-16928,-87,-80,-113,Idle,day3_me
1774846364381,1272,-1000,-16772,-186,-52,-31,Idle,day3_me
1774846364381,1468,-1128,-16944,66,121,18,Idle,day3_me
1774846364439,1388,-1060,-16952,-19,62,24,Idle,day3_me
1774846364439,1424,-1048,-16876,-39,108,40,Idle,day3_me
1774846364441,1468,-896,-17020,44,108,-13,Idle,day3_me
1774846364441,1428,-988,-16884,23,74,-29,Idle,day3_me
1774846364441,1516,-904,-16900,66,93,12,Idle,day3_me
1774846364443,1520,-964,-17096,18,-5,-25,Idle,day3_me
1774846364497,1484,-1008,-16988,-75,-37,-74,Idle,day3_me
1774846364497,1428,-932,-16792,-99,-154,7,Idle,day3_me
1774846364555,1256,-972,-16752,210,19,-56,Idle,day3_me
1774846364561,1596,-1076,-16988,-163,-65,-81,Idle,day3_me
1774846364567,1376,-984,-16856,-191,-27,-94,Idle,day3_me
1774846364567,1376,-1000,-16828,-6,-9,-125,Idle,day3_me
1774846364567,1252,-1076,-16872,10,-7,-18,Idle,day3_me
1774846364567,1304,-988,-16812,26,11,45,Idle,day3_me
1774846364567,1408,-1028,-16980,130,136,25,Idle,day3_me
1774846364570,1456,-1016,-16944,41,66,-8,Idle,day3_me
1774846364617,1392,-968,-16912,-47,-22,-119,Idle,day3_me
1774846364617,1344,-1072,-16848,-28,29,-99,Idle,day3_me
1774846364678,1252,-980,-16732,6,17,-56,Idle,day3_me
1774846364680,1312,-1064,-16808,208,275,55,Idle,day3_me
1774846364680,1396,-1088,-16868,95,214,17,Idle,day3_me
1774846364684,1320,-1064,-16936,-45,227,83,Idle,day3_me
1774846364684,1356,-1000,-16968,51,313,59,Idle,day3_me
1774846364684,1540,-1012,-16984,51,259,66,Idle,day3_me
1774846364684,1496,-1024,-17020,-20,90,18,Idle,day3_me
1774846364684,1464,-936,-16980,12,143,7,Idle,day3_me
1774846364684,1500,-992,-17068,-21,92,-66,Idle,day3_me
1774846364738,1500,-1080,-17036,-68,13,-109,Idle,day3_me
1774846364738,1368,-1088,-17004,-80,14,-34,Idle,day3_me
1774846364738,1364,-1044,-16948,-52,-116,-13,Idle,day3_me
1774846364797,1280,-996,-16972,-30,-90,-4,Idle,day3_me
1774846364797,1404,-1044,-16836,-45,-133,-17,Idle,day3_me
1774846364859,1396,-984,-16812,-143,-142,-78,Idle,day3_me
1774846364861,1328,-956,-16660,-72,-25,-95,Idle,day3_me
1774846364876,1268,-920,-16792,-14,86,-1,Idle,day3_me
1774846364876,1372,-948,-16740,11,147,-78,Idle,day3_me
1774846364882,1340,-948,-16820,92,183,-43,Idle,day3_me
1774846364882,1408,-984,-16848,128,198,-68,Idle,day3_me
1774846364882,1564,-1012,-16904,87,126,-82,Idle,day3_me
1774846364882,1532,-1104,-17024,106,107,-99,Idle,day3_me
1774846364882,1620,-1088,-16988,93,113,-119,Idle,day3_me
1774846364915,1452,-1132,-17004,110,38,-170,Idle,day3_me
1774846364978,1528,-1208,-16896,4,31,-125,Idle,day3_me
1774846364978,1488,-1212,-16984,-23,-38,-49,Idle,day3_me
1774846364978,1284,-1256,-16712,-77,-143,-37,Idle,day3_me
1774846364989,1236,-1144,-16720,-88,-7,56,Idle,day3_me
1774846364989,1408,-1008,-16792,30,112,164,Idle,day3_me
1774846364989,1484,-1056,-16880,85,56,87,Idle,day3_me
1774846364989,1496,-1100,-16844,-40,57,66,Idle,day3_me
1774846364989,1580,-1008,-17000,37,114,54,Idle,day3_me
1774846365089,1344,-1020,-16828,-55,64,73,Idle,day3_me
1774846365089,1504,-1008,-16992,110,149,91,Idle,day3_me
1774846365100,1364,-1004,-16808,-269,-142,-5,Idle,day3_me
1774846365100,1280,-900,-16748,-91,68,97,Idle,day3_me
1774846365100,1412,-892,-16780,68,145,20,Idle,day3_me
1774846365100,1324,-1036,-16940,3,-4,-64,Idle,day3_me
1774846365100,1336,-1068,-16804,-142,-2,14,Idle,day3_me
1774846365100,1460,-920,-16836,169,298,23,Idle,day3_me
1774846365152,1512,-1112,-17040,34,121,-53,Idle,day3_me
1774846365152,1516,-1092,-17028,-246,-84,-104,Idle,day3_me
1774846365152,1420,-992,-16780,-176,-66,-54,Idle,day3_me
1774846365152,1284,-916,-16712,-5,103,83,Idle,day3_me
1774846365152,1512,-1116,-17032,-110,-19,-87,Idle,day3_me
1774846365152,1308,-992,-16788,-286,-95,-152,Idle,day3_me
1774846365218,1184,-968,-16580,-67,116,-42,Idle,day3_me
1774846365220,1344,-952,-16788,160,363,119,Idle,day3_me
1774846365279,1604,-992,-17196,243,360,131,Idle,day3_me
1774846365279,1572,-968,-17036,-170,-175,-193,Idle,day3_me
1774846365279,1352,-1044,-16924,-222,-83,-196,Idle,day3_me
1774846365279,1308,-1004,-16840,-55,96,-36,Idle,day3_me
1774846365279,1548,-932,-16932,168,193,42,Idle,day3_me
1774846365332,1568,-976,-17120,280,16,-24,Idle,day3_me
1774846365342,1396,-1188,-16884,-247,-253,-124,Idle,day3_me
1774846365390,1256,-952,-16700,-61,105,12,Idle,day3_me
1774846365390,1412,-872,-16888,191,311,80,Idle,day3_me
1774846365390,1624,-972,-17008,238,46,-17,Idle,day3_me
1774846365390,1540,-1024,-17076,23,-202,-124,Idle,day3_me
1774846365390,1204,-1048,-16560,-44,-7,-158,Idle,day3_me
1774846365390,1176,-1024,-16832,-33,143,12,Idle,day3_me
1774846365390,1424,-912,-16844,131,95,-32,Idle,day3_me
1774846365390,1372,-1112,-16904,146,-110,-88,Idle,day3_me
1774846365390,1212,-1156,-16652,41,-91,-13,Idle,day3_me
1774846365405,1452,-952,-16768,247,302,68,Idle,day3_me
1774846365405,1640,-1004,-16896,195,236,2,Idle,day3_me
1774846365405,1580,-1076,-17016,30,8,-41,Idle,day3_me
1774846365453,1404,-1064,-16900,15,-27,-51,Idle,day3_me
1774846365453,1372,-1064,-16884,53,150,-7,Idle,day3_me
1774846365460,1420,-1176,-16820,-150,38,-111,Idle,day3_me
1774846365460,1308,-1048,-16696,-108,99,23,Idle,day3_me
1774846365516,1376,-972,-16736,75,245,78,Idle,day3_me
1774846365516,1544,-948,-16916,201,262,71,Idle,day3_me
1774846365579,1592,-1176,-17036,14,162,-55,Idle,day3_me
1774846365579,1508,-952,-16940,-87,116,-65,Idle,day3_me
1774846365581,1544,-976,-17024,59,81,-40,Idle,day3_me
1774846365581,1512,-1136,-17068,24,-43,-82,Idle,day3_me
1774846365583,1516,-1116,-16852,-96,-70,-39,Idle,day3_me
1774846365583,1444,-1040,-16836,12,24,-26,Idle,day3_me
1774846365583,1464,-1092,-17004,-10,-44,-103,Idle,day3_me
1774846365583,1360,-1088,-16752,-172,-105,-102,Idle,day3_me
1774846365637,1432,-1028,-16776,-26,-40,-42,Idle,day3_me
1774846365637,1332,-1016,-16672,90,121,-56,Idle,day3_me
1774846365696,1352,-1200,-16884,111,154,-34,Idle,day3_me
1774846365696,1376,-1060,-16760,1,143,24,Idle,day3_me
1774846365706,1480,-968,-16792,104,166,-71,Idle,day3_me
1774846365706,1512,-1136,-16916,14,170,-43,Idle,day3_me
1774846365706,1528,-1092,-16896,-40,87,-92,Idle,day3_me
1774846365706,1528,-1100,-17000,-53,15,-116,Idle,day3_me
1774846365706,1348,-1224,-16940,-111,-11,-104,Idle,day3_me
1774846365817,1332,-1184,-16788,-112,44,-50,Idle,day3_me
1774846365817,1416,-1152,-16632,-14,29,127,Idle,day3_me
1774846365817,1336,-1044,-16764,129,207,197,Idle,day3_me
1774846365817,1596,-1084,-17048,228,233,128,Idle,day3_me
1774846365879,1532,-1084,-16872,-325,-160,-80,Idle,day3_me
1774846365879,1396,-908,-16648,-169,59,-99,Idle,day3_me
1774846365880,1384,-1020,-16820,86,246,-28,Idle,day3_me
1774846365930,1456,-1108,-17092,43,205,28,Idle,day3_me
1774846365930,1488,-1100,-16880,-41,47,32,Idle,day3_me
1774846365994,1484,-1156,-17008,97,173,45,Idle,day3_me
1774846365994,1564,-1244,-17056,-63,76,-41,Idle,day3_me
1774846365994,1468,-1220,-16880,-189,-80,-64,Idle,day3_me
1774846365994,1288,-1196,-16812,-153,-37,43,Idle,day3_me
1774846366003,1472,-956,-16784,70,45,97,Idle,day3_me
1774846366003,1472,-1248,-16916,-96,-102,-36,Idle,day3_me
1774846366003,1316,-1164,-16692,-236,-28,40,Idle,day3_me
1774846366003,1336,-940,-16664,-118,190,167,Idle,day3_me
1774846366061,1612,-912,-16976,93,154,62,Idle,day3_me
1774846366061,1444,-1032,-16968,-81,-41,-30,Idle,day3_me
1774846366119,1320,-876,-16616,-6,135,76,Idle,day3_me
1774846366121,1524,-896,-16940,85,243,52,Idle,day3_me
1774846366121,1588,-1020,-16932,-44,83,-159,Idle,day3_me
1774846366121,1480,-1140,-17084,-199,-54,-151,Idle,day3_me
1774846366121,1408,-1096,-16712,-244,-24,-131,Idle,day3_me
1774846366121,1468,-1012,-16944,200,318,136,Idle,day3_me
1774846366121,1716,-1072,-17188,147,91,13,Idle,day3_me
1774846366121,1504,-1264,-17072,-201,-148,-172,Idle,day3_me
1774846366121,1368,-1196,-16904,-436,-170,-255,Idle,day3_me
1774846366121,1208,-1108,-16556,-303,3,-147,Idle,day3_me
1774846366121,1412,-872,-16748,288,380,280,Idle,day3_me
1774846366179,1684,-1020,-17056,396,233,170,Idle,day3_me
1774846366179,1700,-1108,-17252,9,44,16,Idle,day3_me
1774846366180,1600,-1036,-17052,-278,0,-147,Idle,day3_me
1774846366182,1536,-896,-16880,-224,123,-131,Idle,day3_me
1774846366184,1536,-980,-17120,47,-32,-95,Idle,day3_me
1774846366184,1556,-1048,-17060,3,-122,-94,Idle,day3_me
1774846366185,1448,-1068,-16984,-127,-127,-119,Idle,day3_me
1774846366185,1404,-1040,-16852,-117,55,-99,Idle,day3_me
1774846366187,1444,-976,-16940,15,169,-107,Idle,day3_me
1774846366187,1520,-1144,-16856,-44,-155,-207,Idle,day3_me
1774846366188,1364,-1236,-16772,-78,-146,-161,Idle,day3_me
1774846366188,1316,-1188,-16684,-6,66,-64,Idle,day3_me
1774846366278,1280,-1128,-16748,5,169,-41,Idle,day3_me
1774846366278,1376,-1132,-16948,-35,132,9,Idle,day3_me
1774846366300,1464,-1044,-16808,222,211,123,Idle,day3_me
1774846366300,1584,-1028,-16964,232,163,96,Idle,day3_me
1774846366300,1720,-1164,-17056,57,85,-24,Idle,day3_me
1774846366302,1584,-1132,-17000,-75,22,-83,Idle,day3_me
1774846366302,1580,-1140,-16824,-123,-77,-78,Idle,day3_me
1774846366302,1256,-1096,-16736,2,20,91,Idle,day3_me
1774846366304,1404,-984,-16728,29,178,140,Idle,day3_me
1774846366304,1400,-1032,-16956,60,183,17,Idle,day3_me
1774846366348,1472,-972,-16968,-38,172,53,Idle,day3_me
1774846366348,1540,-948,-17000,-159,77,3,Idle,day3_me
1774846366424,1432,-956,-16828,-172,48,-75,Idle,day3_me
1774846366426,1480,-976,-16868,-42,108,-55,Idle,day3_me
1774846366426,1532,-972,-16960,159,220,-3,Idle,day3_me
1774846366428,1612,-1200,-16984,154,61,-142,Idle,day3_me
1774846366434,1532,-1292,-17040,-73,-83,-141,Idle,day3_me
1774846366434,1504,-1144,-17000,67,-8,-42,Idle,day3_me
1774846366434,1544,-1244,-17152,-47,-175,-12,Idle,day3_me
1774846366539,1492,-1132,-17012,-173,-287,-30,Idle,day3_me
1774846366539,1420,-1108,-16844,-103,-179,38,Idle,day3_me
1774846366541,1384,-972,-16860,-76,-110,52,Idle,day3_me
1774846366541,1304,-1060,-16748,-46,-17,-101,Idle,day3_me
1774846366541,1348,-988,-16708,-33,66,-44,Idle,day3_me
1774846366543,1380,-948,-16664,-3,65,-82,Idle,day3_me
1774846366543,1296,-1044,-16696,68,168,-22,Idle,day3_me
1774846366543,1424,-988,-16760,146,241,24,Idle,day3_me
1774846366543,1696,-1040,-17016,-17,114,-60,Idle,day3_me
1774846366546,1640,-1048,-16956,-81,-5,-134,Idle,day3_me
1774846366546,1500,-1012,-16940,-93,55,-155,Idle,day3_me
1774846366586,1528,-1104,-17004,-90,31,-115,Idle,day3_me
1774846366586,1448,-1152,-16936,-50,33,-81,Idle,day3_me
1774846366600,1444,-1192,-16900,50,12,4,Idle,day3_me
1774846366600,1484,-1260,-16924,-45,-60,32,Idle,day3_me
1774846366658,1472,-1176,-16840,-133,-58,-19,Idle,day3_me
1774846366660,1436,-1060,-16900,-133,-20,-54,Idle,day3_me
1774846366711,1404,-1184,-16828,-171,12,-77,Idle,day3_me
1774846366721,1428,-1052,-16792,-18,119,121,Idle,day3_me
1774846366727,1464,-1020,-16836,140,163,114,Idle,day3_me
1774846366727,1576,-1212,-16988,24,50,96,Idle,day3_me
1774846366727,1632,-1116,-17036,-98,34,64,Idle,day3_me
1774846366727,1528,-932,-16948,-35,39,36,Idle,day3_me
1774846366776,1456,-1120,-17028,-55,-59,11,Idle,day3_me
1774846366776,1436,-1072,-16908,-115,-78,79,Idle,day3_me
1774846366776,1380,-904,-16888,39,50,64,Idle,day3_me
1774846366776,1428,-1000,-16948,74,19,22,Idle,day3_me
1774846366776,1428,-1088,-16908,-36,-12,78,Idle,day3_me
1774846366776,1404,-964,-16944,25,-30,-53,Idle,day3_me
1774846366776,1464,-1080,-16808,-94,-73,-64,Idle,day3_me
1774846366837,1324,-924,-16724,-49,75,51,Idle,day3_me
1774846366837,1444,-1008,-16860,113,151,29,Idle,day3_me
1774846366887,1584,-1044,-17068,39,26,-83,Idle,day3_me
1774846366901,1372,-984,-16908,61,124,-116,Idle,day3_me
1774846366901,1536,-1068,-17100,89,119,-83,Idle,day3_me
1774846366901,1560,-1212,-17048,-48,-67,-206,Idle,day3_me
1774846366901,1416,-1136,-16880,-194,-197,-177,Idle,day3_me
1774846366901,1308,-1092,-16820,-14,-49,-111,Idle,day3_me
1774846366901,1320,-1092,-16816,-4,-22,-99,Idle,day3_me
1774846366901,1280,-1184,-16644,-117,-71,-79,Idle,day3_me
1774846366948,1292,-1096,-16660,-5,150,42,Idle,day3_me
1774846366961,1364,-1032,-16872,113,333,127,Idle,day3_me
1774846366961,1616,-1076,-16996,87,83,-28,Idle,day3_me
1774846366961,1348,-1032,-16768,-55,46,-43,Idle,day3_me
1774846366961,1468,-968,-16876,84,309,108,Idle,day3_me
1774846367016,1668,-952,-17096,151,249,-15,Idle,day3_me
1774846367016,1696,-988,-17112,-13,35,-127,Idle,day3_me
1774846367016,1660,-972,-16952,-181,-105,-126,Idle,day3_me
1774846367016,1476,-1108,-16876,54,171,-56,Idle,day3_me
1774846367016,1620,-1096,-17036,52,70,-108,Idle,day3_me
1774846367080,1552,-1152,-16988,-88,-112,-155,Idle,day3_me
1774846367080,1440,-1072,-16796,-77,-101,-116,Idle,day3_me
1774846367138,1468,-1080,-16784,3,29,-41,Idle,day3_me
1774846367138,1460,-1208,-17120,16,-106,-95,Idle,day3_me
1774846367138,1480,-1132,-16908,-148,-141,-142,Idle,day3_me
1774846367138,1308,-1132,-16796,-218,-155,-166,Idle,day3_me
1774846367138,1144,-1172,-16456,-131,-2,-88,Idle,day3_me
1774846367190,1560,-1060,-16936,373,319,271,Idle,day3_me
1774846367190,1704,-1172,-17040,320,59,124,Idle,day3_me
1774846367217,1696,-1180,-17036,-11,-157,20,Idle,day3_me
1774846367222,1612,-1132,-16928,-140,-20,-9,Idle,day3_me
1774846367222,1504,-1056,-16952,-185,148,44,Idle,day3_me
1774846367225,1292,-1048,-16768,-238,-93,-29,Idle,day3_me
1774846367225,1232,-964,-16384,-112,51,110,Idle,day3_me
1774846367225,1148,-896,-16476,213,437,220,Idle,day3_me
1774846367254,1536,-912,-17056,355,628,235,Idle,day3_me
1774846367314,1748,-988,-17380,82,320,14,Idle,day3_me
1774846367314,1628,-868,-16988,-81,140,-202,Idle,day3_me
1774846367314,1608,-1012,-17140,46,126,-237,Idle,day3_me
1774846367321,1580,-1248,-17136,-87,36,-169,Idle,day3_me
1774846367321,1540,-1192,-17148,-108,-127,-239,Idle,day3_me
1774846367321,1476,-1236,-17036,-94,-182,-125,Idle,day3_me
1774846367321,1396,-1184,-16872,91,-8,60,Idle,day3_me
1774846367321,1508,-1256,-16996,62,-4,64,Idle,day3_me
1774846367321,1520,-1228,-17052,-164,-152,27,Idle,day3_me
1774846367439,1392,-1064,-16712,-137,-149,55,Idle,day3_me
1774846367555,1360,-1000,-16720,9,-44,80,Idle,day3_me
1774846367741,1436,-1020,-16808,-40,-96,-11,Idle,day3_me
1774846367741,1412,-1004,-16664,28,16,22,Idle,day3_me
1774846367742,1364,-940,-16696,77,98,-33,Idle,day3_me
1774846367742,1488,-1056,-16760,42,81,-114,Idle,day3_me
1774846367742,1488,-1032,-16776,-72,-17,-108,Idle,day3_me
1774846367743,1560,-1000,-16888,251,195,-92,Idle,day3_me
1774846367743,1660,-1244,-17052,53,70,-120,Idle,day3_me
1774846367744,1496,-1236,-16932,-195,-50,-110,Idle,day3_me
1774846367744,1448,-1020,-16756,-78,15,-101,Idle,day3_me
1774846367746,1460,-1084,-16792,89,183,-46,Idle,day3_me
1774846367746,1488,-1124,-16896,1,-21,97,Idle,day3_me
1774846367746,1468,-1016,-16896,16,54,67,Idle,day3_me
1774846367748,1480,-1048,-16844,19,35,-43,Idle,day3_me
1774846367750,1424,-1152,-16908,-153,41,-113,Idle,day3_me
1774846367750,1380,-1152,-16828,-216,58,-67,Idle,day3_me
1774846367750,1408,-1144,-16792,30,84,42,Idle,day3_me
1774846367750,1476,-1184,-16856,44,116,110,Idle,day3_me
1774846367750,1512,-1148,-17064,-89,36,36,Idle,day3_me
1774846367752,1424,-1132,-16904,46,56,-41,Idle,day3_me
1774846367857,1472,-1236,-16928,-33,87,-1,Idle,day3_me
1774846367857,1512,-1088,-17012,-129,65,-121,Idle,day3_me
1774846367857,1424,-1076,-16808,-66,13,-48,Idle,day3_me
1774846367857,1420,-976,-16816,109,120,-29,Idle,day3_me
1774846367857,1472,-1120,-16996,111,117,-98,Idle,day3_me
1774846367857,1496,-1124,-16924,8,33,-42,Idle,day3_me
1774846367857,1492,-1016,-16924,4,90,-50,Idle,day3_me
1774846367857,1520,-1184,-16900,66,88,-87,Idle,day3_me
1774846367865,1488,-1164,-16908,17,70,-56,Idle,day3_me
1774846367865,1544,-1004,-16960,92,110,-3,Idle,day3_me
1774846367916,1608,-1192,-17108,102,107,-42,Idle,day3_me
1774846367916,1592,-1180,-16960,4,10,-90,Idle,day3_me
1774846367916,1412,-1164,-16800,35,64,-19,Idle,day3_me
1774846367916,1480,-1220,-16852,59,75,-10,Idle,day3_me
1774846368028,1516,-1232,-16976,48,-23,56,Idle,day3_me
1774846368041,1488,-1140,-16912,-21,55,126,Idle,day3_me
1774846368041,1580,-1124,-16728,39,30,6,Idle,day3_me
1774846368044,1476,-1152,-16796,-76,-12,76,Idle,day3_me
1774846368044,1396,-1104,-16764,12,73,105,Idle,day3_me
1774846368048,1424,-1184,-16736,184,221,150,Idle,day3_me
1774846368050,1524,-1160,-16776,55,103,116,Idle,day3_me
1774846368050,1544,-1168,-16832,-72,132,105,Idle,day3_me
1774846368050,1616,-1036,-16848,50,133,-23,Idle,day3_me
1774846368052,1568,-1064,-16972,-76,20,-57,Idle,day3_me
1774846368052,1572,-1060,-16784,-115,-63,-20,Idle,day3_me
1774846368158,1396,-964,-16828,-7,81,31,Idle,day3_me
1774846368177,1540,-1064,-16904,109,87,-24,Idle,day3_me
1774846368177,1432,-1296,-16860,-310,-164,-102,Idle,day3_me
1774846368177,1276,-1020,-16664,-300,-32,17,Idle,day3_me
1774846368177,1196,-1024,-16668,-36,180,49,Idle,day3_me
1774846368177,1332,-1100,-16812,34,201,88,Idle,day3_me
1774846368177,1388,-1064,-16928,-58,187,131,Idle,day3_me
1774846368177,1624,-816,-17016,54,323,0,Idle,day3_me
1774846368177,1720,-1060,-17204,48,196,-92,Idle,day3_me
1774846368177,1668,-1144,-17188,-133,56,-157,Idle,day3_me
1774846368287,1652,-976,-17220,-140,-103,-169,Idle,day3_me
1774846368294,1692,-936,-17032,67,-32,-133,Idle,day3_me
1774846368295,1600,-1328,-17164,-72,-226,-211,Idle,day3_me
1774846368297,1496,-1236,-16920,-255,-332,-192,Idle,day3_me
1774846368301,1452,-1152,-16808,-150,-226,-172,Idle,day3_me
1774846368301,1284,-1132,-16760,40,-68,-18,Idle,day3_me
1774846368301,1412,-1212,-16856,-135,-259,-85,Idle,day3_me
1774846368301,1316,-1088,-16648,-151,-218,-89,Idle,day3_me
1774846368455,1320,-1048,-16568,-25,-15,-29,Idle,day3_me
1774846368455,1400,-1048,-16740,7,21,-50,Idle,day3_me
1774846368461,1312,-1060,-16692,36,25,-96,Idle,day3_me
1774846368461,1404,-1016,-16752,169,265,18,Idle,day3_me
1774846368461,1588,-1028,-16964,252,364,27,Idle,day3_me
1774846368461,1716,-1144,-17124,172,196,-108,Idle,day3_me
1774846368461,1616,-1244,-17088,-111,16,-123,Idle,day3_me
1774846368461,1532,-1164,-16808,-219,-102,-213,Idle,day3_me
1774846368466,1344,-1228,-16656,-1,43,-51,Idle,day3_me
1774846368474,1412,-1200,-16776,56,106,48,Idle,day3_me
1774846368474,1444,-1164,-16912,92,188,122,Idle,day3_me
