t_ms,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,label,session_id
1774690471133,-1292,4592,-16488,-37,-85,-14,Idle,day1_me
1774690471133,-1248,4548,-16436,-21,-7,-29,Idle,day1_me
1774690471133,-1284,4488,-16340,-11,-55,5,Idle,day1_me
1774690471133,-1392,4512,-16372,20,-23,3,Idle,day1_me
1774690471139,-1456,4444,-16456,45,67,59,Idle,day1_me
1774690471187,-1468,4480,-16288,40,25,63,Idle,day1_me
1774690471187,-1416,4544,-16364,100,83,50,Idle,day1_me
1774690471197,-1404,4568,-16380,33,95,15,Idle,day1_me
1774690471197,-1296,4588,-16476,-25,50,7,Idle,day1_me
1774690471197,-1312,4620,-16540,-65,63,-18,Idle,day1_me
1774690471254,-1260,4544,-16524,-26,93,-45,Idle,day1_me
1774690471259,-1236,4520,-16588,38,97,-16,Idle,day1_me
1774690471259,-1236,4672,-16468,44,8,-28,Idle,day1_me
1774690471259,-1248,4520,-16444,35,31,-75,Idle,day1_me
1774690471259,-1320,4476,-16372,17,-3,-65,Idle,day1_me
1774690471315,-1300,4472,-16444,-109,-26,-135,Idle,day1_me
1774690471315,-1392,4424,-16376,-56,-16,-82,Idle,day1_me
1774690471315,-1336,4568,-16476,36,27,-95,Idle,day1_me
1774690471315,-1292,4448,-16432,-63,82,5,Idle,day1_me
1774690471315,-1236,4612,-16504,7,53,-39,Idle,day1_me
1774690471373,-1316,4428,-16408,35,37,-82,Idle,day1_me
1774690471373,-1340,4388,-16280,4,17,-37,Idle,day1_me
1774690471378,-1344,4500,-16456,9,47,3,Idle,day1_me
1774690471378,-1352,4444,-16444,-39,107,-14,Idle,day1_me
1774690471378,-1256,4560,-16500,-14,131,24,Idle,day1_me
1774690471435,-1308,4524,-16512,-12,108,-9,Idle,day1_me
1774690471435,-1360,4536,-16388,-39,119,-20,Idle,day1_me
1774690471435,-1212,4456,-16556,-90,103,44,Idle,day1_me
1774690471435,-1240,4488,-16532,-26,99,3,Idle,day1_me
1774690471439,-1256,4564,-16532,-52,66,-14,Idle,day1_me
1774690471496,-1228,4500,-16656,-82,33,26,Idle,day1_me
1774690471498,-1248,4604,-16520,-26,1,-13,Idle,day1_me
1774690471498,-1300,4608,-16516,-26,0,-17,Idle,day1_me
1774690471500,-1324,4500,-16576,105,46,49,Idle,day1_me
1774690471500,-1204,4448,-16660,75,-19,14,Idle,day1_me
1774690471555,-1256,4468,-16584,24,-54,-35,Idle,day1_me
1774690471558,-1324,4412,-16424,51,-95,-72,Idle,day1_me
1774690471558,-1348,4324,-16492,60,-54,-2,Idle,day1_me
1774690471558,-1444,4444,-16280,-53,-69,113,Idle,day1_me
1774690471561,-1500,4536,-16320,-98,45,94,Idle,day1_me
1774690471608,-1376,4632,-16260,18,113,158,Idle,day1_me
1774690471608,-1356,4704,-16388,47,141,82,Idle,day1_me
1774690471671,-1224,4756,-16412,5,131,63,Idle,day1_me
1774690471732,-1304,4708,-16480,27,143,-134,Idle,day1_me
1774690471732,-1248,4680,-16572,-49,188,-150,Idle,day1_me
1774690471732,-1176,4612,-16636,-46,129,-130,Idle,day1_me
1774690471738,-1136,4604,-16648,32,68,-134,Idle,day1_me
1774690471738,-1168,4488,-16768,20,3,-216,Idle,day1_me
1774690471738,-1224,4396,-16596,-20,-136,-99,Idle,day1_me
1774690471738,-1268,4420,-16460,42,-158,-87,Idle,day1_me
1774690471738,-1384,4376,-16480,3,-151,-43,Idle,day1_me
1774690471738,-1448,4320,-16304,-63,-126,-48,Idle,day1_me
1774690471738,-1456,4384,-16300,-192,-118,-71,Idle,day1_me
1774690471738,-1476,4412,-16272,-74,26,-10,Idle,day1_me
1774690471746,-1376,4388,-16200,7,62,60,Idle,day1_me
1774690471793,-1380,4524,-16084,130,127,157,Idle,day1_me
1774690471793,-1300,4464,-16260,139,201,120,Idle,day1_me
1774690471793,-1304,4492,-16396,18,197,68,Idle,day1_me
1774690471793,-1344,4564,-16520,-158,191,-83,Idle,day1_me
1774690471793,-1320,4584,-16528,-87,216,9,Idle,day1_me
1774690471842,-1264,4580,-16552,9,231,11,Idle,day1_me
1774690471858,-1252,4516,-16676,85,217,62,Idle,day1_me
1774690471858,-1268,4460,-16608,38,113,46,Idle,day1_me
1774690471858,-1212,4548,-16628,10,30,106,Idle,day1_me
1774690471858,-1228,4728,-16760,29,9,35,Idle,day1_me
1774690471912,-1204,4548,-16580,-98,-47,-97,Idle,day1_me
1774690471912,-1252,4592,-16508,-180,21,-32,Idle,day1_me
1774690471912,-1352,4656,-16496,-120,13,-38,Idle,day1_me
1774690471912,-1216,4636,-16492,37,-14,-113,Idle,day1_me
1774690471912,-1380,4484,-16484,74,-63,-60,Idle,day1_me
1774690471969,-1332,4556,-16516,42,16,-18,Idle,day1_me
1774690471969,-1340,4636,-16456,53,-81,-27,Idle,day1_me
1774690471969,-1344,4500,-16340,-2,-65,-146,Idle,day1_me
1774690471969,-1460,4444,-16292,-46,145,-45,Idle,day1_me
1774690471969,-1324,4540,-16416,-36,115,10,Idle,day1_me
1774690472033,-1344,4604,-16448,-14,-36,-52,Idle,day1_me
1774690472037,-1448,4504,-16416,100,-8,-63,Idle,day1_me
1774690472037,-1408,4360,-16308,57,179,-13,Idle,day1_me
1774690472037,-1320,4544,-16416,-84,226,-9,Idle,day1_me
1774690472037,-1148,4624,-16548,30,47,-37,Idle,day1_me
1774690472081,-1264,4604,-16464,101,-70,-62,Idle,day1_me
1774690472097,-1408,4500,-16356,57,35,-72,Idle,day1_me
1774690472097,-1352,4416,-16476,-115,180,-68,Idle,day1_me
1774690472097,-1212,4648,-16396,-168,116,-95,Idle,day1_me
1774690472097,-1264,4684,-16440,-27,111,-158,Idle,day1_me
1774690472153,-1332,4528,-16376,-2,152,-153,Idle,day1_me
1774690472153,-1364,4468,-16508,-115,252,-69,Idle,day1_me
1774690472153,-1160,4636,-16528,-63,97,-52,Idle,day1_me
1774690472153,-1340,4480,-16496,73,41,-111,Idle,day1_me
1774690472153,-1360,4452,-16464,17,138,-76,Idle,day1_me
1774690472215,-1276,4512,-16516,-78,168,-128,Idle,day1_me
1774690472215,-1200,4532,-16552,-183,89,-195,Idle,day1_me
1774690472215,-1248,4512,-16512,-171,96,-151,Idle,day1_me
1774690472215,-1120,4552,-16576,206,26,-51,Idle,day1_me
1774690472215,-1328,4448,-16456,155,-7,-159,Idle,day1_me
1774690472272,-1328,4368,-16584,-98,109,-73,Idle,day1_me
1774690472272,-1224,4552,-16556,-144,145,-38,Idle,day1_me
1774690472272,-1148,4632,-16724,-55,117,-81,Idle,day1_me
1774690472272,-1248,4544,-16504,-119,-11,-119,Idle,day1_me
1774690472279,-1276,4556,-16588,57,30,7,Idle,day1_me
1774690472321,-1140,4600,-16508,228,-19,-70,Idle,day1_me
1774690472337,-1220,4476,-16580,131,-101,-171,Idle,day1_me
1774690472337,-1276,4372,-16364,-64,-104,-137,Idle,day1_me
1774690472337,-1240,4596,-16464,-43,-19,-85,Idle,day1_me
1774690472337,-1312,4396,-16396,30,-51,-146,Idle,day1_me
1774690472396,-1380,4276,-16340,37,-82,-48,Idle,day1_me
1774690472396,-1304,4328,-16292,36,-108,36,Idle,day1_me
1774690472396,-1476,4268,-16304,24,-13,13,Idle,day1_me
1774690472396,-1376,4504,-16348,-155,237,194,Idle,day1_me
1774690472396,-1300,4776,-16388,-114,110,112,Idle,day1_me
1774690472460,-1400,4784,-16320,-81,188,-10,Idle,day1_me
1774690472462,-1236,4836,-16432,-50,239,-10,Idle,day1_me
1774690472462,-1252,4728,-16540,3,255,-36,Idle,day1_me
1774690472464,-1052,4672,-16784,-9,97,-218,Idle,day1_me
1774690472465,-1172,4624,-16660,-61,35,-183,Idle,day1_me
1774690472585,-1156,4584,-16904,-1,7,-130,Idle,day1_me
1774690472585,-1140,4528,-16740,24,-117,-177,Idle,day1_me
1774690472587,-1252,4424,-16624,-155,-210,-204,Idle,day1_me
1774690472587,-1328,4492,-16504,-82,-230,-149,Idle,day1_me
1774690472589,-1336,4492,-16476,77,-198,-116,Idle,day1_me
1774690472589,-1424,4480,-16368,89,-202,-108,Idle,day1_me
1774690472591,-1432,4388,-16340,83,-160,-58,Idle,day1_me
1774690472591,-1444,4388,-16260,32,-90,-62,Idle,day1_me
1774690472704,-1216,4572,-16528,155,-3,-103,Idle,day1_me
1774690472705,-1200,4480,-16516,30,-68,-93,Idle,day1_me
1774690472705,-1232,4420,-16428,31,-76,-73,Idle,day1_me
1774690472705,-1264,4476,-16452,129,17,-16,Idle,day1_me
1774690472705,-1280,4388,-16360,42,-25,-8,Idle,day1_me
1774690472705,-1300,4416,-16424,-1,-50,-41,Idle,day1_me
1774690472708,-1344,4368,-16332,-123,-36,12,Idle,day1_me
1774690472708,-1324,4372,-16356,-143,36,68,Idle,day1_me
1774690472818,-1316,4432,-16208,-63,-5,176,Idle,day1_me
1774690472829,-1304,4584,-16412,-109,-11,72,Idle,day1_me
1774690472829,-1440,4540,-16336,-174,95,107,Idle,day1_me
1774690472829,-1396,4696,-16448,-44,52,71,Idle,day1_me
1774690472831,-1400,4576,-16336,-1,74,51,Idle,day1_me
1774690472831,-1472,4600,-16540,-20,130,54,Idle,day1_me
1774690472831,-1408,4564,-16568,-104,118,114,Idle,day1_me
1774690472831,-1364,4684,-16624,-97,85,36,Idle,day1_me
1774690472998,-1400,4568,-16656,-17,-24,-21,Idle,day1_me
1774690473001,-1372,4612,-16600,6,-26,-33,Idle,day1_me
1774690473001,-1264,4700,-16464,86,-101,-50,Idle,day1_me
1774690473001,-1404,4636,-16380,109,-85,-38,Idle,day1_me
1774690473005,-1372,4664,-16448,33,-98,-88,Idle,day1_me
1774690473005,-1364,4696,-16516,-15,-74,-86,Idle,day1_me
1774690473005,-1408,4604,-16340,13,-103,-146,Idle,day1_me
1774690473007,-1384,4596,-16384,45,-83,-145,Idle,day1_me
1774690473008,-1396,4460,-16380,-10,-63,-150,Idle,day1_me
1774690473012,-1360,4464,-16292,-73,-28,-166,Idle,day1_me
1774690473063,-1464,4452,-16344,-39,23,-138,Idle,day1_me
1774690473063,-1428,4460,-16404,-4,76,-124,Idle,day1_me
1774690473065,-1436,4388,-16396,-23,75,-139,Idle,day1_me
1774690473065,-1316,4480,-16268,43,43,-70,Idle,day1_me
1774690473067,-1388,4316,-16352,38,79,-96,Idle,day1_me
1774690473067,-1404,4352,-16360,35,105,-39,Idle,day1_me
1774690473067,-1360,4340,-16412,-31,93,0,Idle,day1_me
1774690473069,-1404,4404,-16444,-51,142,-5,Idle,day1_me
1774690473181,-1228,4516,-16600,-19,113,23,Idle,day1_me
1774690473181,-1312,4536,-16476,-65,45,73,Idle,day1_me
1774690473181,-1256,4640,-16288,-17,140,20,Idle,day1_me
1774690473181,-1308,4592,-16540,8,70,30,Idle,day1_me
1774690473183,-1184,4548,-16424,-1,79,47,Idle,day1_me
1774690473183,-1320,4520,-16364,16,103,2,Idle,day1_me
1774690473185,-1260,4400,-16420,-38,169,-18,Idle,day1_me
1774690473305,-1356,4376,-16420,-118,81,39,Idle,day1_me
1774690473307,-1392,4388,-16392,-56,65,86,Idle,day1_me
1774690473307,-1492,4460,-16296,-99,106,137,Idle,day1_me
1774690473309,-1416,4464,-16336,-44,247,174,Idle,day1_me
1774690473309,-1372,4580,-16464,-68,310,188,Idle,day1_me
1774690473309,-1300,4732,-16680,-92,258,43,Idle,day1_me
1774690473309,-1200,4708,-16672,-60,90,-40,Idle,day1_me
1774690473313,-1212,4660,-16580,9,96,-60,Idle,day1_me
1774690473424,-1332,4568,-16716,-17,-199,-124,Idle,day1_me
1774690473424,-1336,4444,-16580,70,-234,-59,Idle,day1_me
1774690473425,-1392,4456,-16452,89,-178,-85,Idle,day1_me
1774690473425,-1480,4372,-16440,-72,-222,-79,Idle,day1_me
1774690473425,-1524,4436,-16124,-75,-5,1,Idle,day1_me
1774690473425,-1472,4508,-16264,-46,94,20,Idle,day1_me
1774690473429,-1544,4504,-16216,28,148,-12,Idle,day1_me
1774690473429,-1320,4628,-16268,-2,203,63,Idle,day1_me
1774690473594,-1284,4456,-16364,-10,77,-54,Idle,day1_me
1774690473594,-1308,4388,-16440,-50,154,-15,Idle,day1_me
1774690473594,-1348,4376,-16488,-75,110,-48,Idle,day1_me
1774690473594,-1260,4416,-16360,-62,75,-5,Idle,day1_me
1774690473594,-1272,4524,-16448,-21,43,88,Idle,day1_me
1774690473594,-1356,4480,-16304,-69,33,52,Idle,day1_me
1774690473594,-1324,4408,-16432,-80,157,38,Idle,day1_me
1774690473594,-1308,4484,-16576,-156,189,-10,Idle,day1_me
1774690473603,-1192,4716,-16568,-176,72,-4,Idle,day1_me
1774690473603,-1372,4648,-16520,-41,69,-47,Idle,day1_me
1774690473603,-1228,4436,-16588,33,41,-72,Idle,day1_me
1774690473603,-1336,4512,-16532,13,42,-29,Idle,day1_me
1774690473603,-1364,4512,-16424,-30,82,-3,Idle,day1_me
1774690473603,-1276,4556,-16424,27,58,23,Idle,day1_me
1774690473603,-1360,4424,-16512,-50,13,9,Idle,day1_me
1774690473603,-1444,4440,-16468,-80,20,45,Idle,day1_me
1774690473615,-1444,4564,-16500,-11,38,18,Idle,day1_me
1774690473615,-1304,4508,-16552,-34,73,30,Idle,day1_me
1774690473651,-1340,4600,-16440,5,10,101,Idle,day1_me
1774690473651,-1372,4556,-16476,35,40,23,Idle,day1_me
1774690473657,-1308,4544,-16568,-17,90,28,Idle,day1_me
1774690473657,-1320,4628,-16524,-41,92,0,Idle,day1_me
1774690473715,-1228,4568,-16520,32,56,-46,Idle,day1_me
1774690473717,-1272,4532,-16500,30,38,-63,Idle,day1_me
1774690473717,-1420,4464,-16432,-40,9,-97,Idle,day1_me
1774690473717,-1408,4460,-16400,-74,68,-54,Idle,day1_me
1774690473717,-1372,4420,-16500,-104,93,-53,Idle,day1_me
1774690473785,-1312,4512,-16456,-12,80,-6,Idle,day1_me
1774690473787,-1264,4584,-16376,15,70,-9,Idle,day1_me
1774690473787,-1316,4600,-16456,55,32,31,Idle,day1_me
1774690473789,-1296,4576,-16456,6,122,-16,Idle,day1_me
1774690473789,-1264,4492,-16552,-44,94,-51,Idle,day1_me
1774690473835,-1272,4588,-16484,-31,27,-60,Idle,day1_me
1774690473835,-1340,4524,-16532,-78,137,-59,Idle,day1_me
1774690473835,-1208,4540,-16604,74,92,-2,Idle,day1_me
1774690473835,-1176,4604,-16636,114,1,11,Idle,day1_me
1774690473835,-1268,4568,-16568,143,-44,-22,Idle,day1_me
1774690473896,-1284,4516,-16452,-14,-58,-31,Idle,day1_me
1774690473896,-1360,4476,-16444,-117,18,-26,Idle,day1_me
1774690473955,-1240,4560,-16400,16,9,-59,Idle,day1_me
1774690473955,-1268,4512,-16436,77,-74,-115,Idle,day1_me
1774690473955,-1304,4260,-16376,33,4,-64,Idle,day1_me
1774690473955,-1308,4348,-16468,-68,-14,-12,Idle,day1_me
1774690473959,-1240,4432,-16388,-70,-46,-9,Idle,day1_me
1774690473959,-1460,4312,-16408,-19,30,97,Idle,day1_me
1774690473959,-1288,4420,-16432,26,-14,142,Idle,day1_me
1774690473959,-1400,4512,-16380,19,21,144,Idle,day1_me
1774690474009,-1368,4440,-16380,-98,101,133,Idle,day1_me
1774690474009,-1276,4580,-16452,-185,147,83,Idle,day1_me
1774690474009,-1164,4844,-16576,-52,112,39,Idle,day1_me
1774690474009,-1184,4852,-16548,126,35,-81,Idle,day1_me
1774690474009,-1228,4704,-16724,134,25,-110,Idle,day1_me
1774690474073,-1240,4556,-16616,-10,56,-98,Idle,day1_me
1774690474073,-1196,4516,-16688,-89,0,-128,Idle,day1_me
1774690474085,-1264,4488,-16624,-86,-37,-127,Idle,day1_me
1774690474085,-1200,4372,-16560,-30,-93,-80,Idle,day1_me
1774690474085,-1376,4440,-16436,-18,-209,-93,Idle,day1_me
1774690474133,-1460,4328,-16388,55,-85,-43,Idle,day1_me
1774690474133,-1524,4320,-16288,45,-53,55,Idle,day1_me
1774690474133,-1500,4336,-16292,80,95,114,Idle,day1_me
1774690474133,-1420,4436,-16284,76,191,154,Idle,day1_me
1774690474133,-1312,4504,-16420,88,107,86,Idle,day1_me
1774690474196,-1324,4560,-16372,134,99,4,Idle,day1_me
1774690474196,-1288,4496,-16416,54,120,20,Idle,day1_me
1774690474196,-1276,4620,-16480,51,46,-10,Idle,day1_me
1774690474196,-1256,4508,-16408,29,121,61,Idle,day1_me
1774690474196,-1328,4508,-16500,19,158,73,Idle,day1_me
1774690474254,-1316,4520,-16608,83,23,53,Idle,day1_me
1774690474254,-1256,4512,-16476,71,15,-19,Idle,day1_me
1774690474254,-1284,4496,-16548,-16,-15,-9,Idle,day1_me
1774690474257,-1408,4472,-16444,-84,-15,-29,Idle,day1_me
1774690474257,-1444,4524,-16328,-82,73,-17,Idle,day1_me
1774690474308,-1308,4524,-16436,-61,113,34,Idle,day1_me
1774690474308,-1296,4656,-16536,67,18,38,Idle,day1_me
1774690474308,-1368,4476,-16536,-53,5,-20,Idle,day1_me
1774690474308,-1272,4628,-16524,-71,22,1,Idle,day1_me
1774690474308,-1320,4516,-16460,-143,-4,-73,Idle,day1_me
1774690474372,-1336,4520,-16428,-162,9,-20,Idle,day1_me
1774690474372,-1304,4628,-16492,-40,-71,-9,Idle,day1_me
1774690474372,-1464,4472,-16408,-33,26,-17,Idle,day1_me
1774690474372,-1380,4460,-16388,-89,17,42,Idle,day1_me
1774690474372,-1416,4552,-16408,-19,81,-13,Idle,day1_me
1774690474436,-1372,4484,-16532,10,98,-21,Idle,day1_me
1774690474436,-1332,4480,-16444,93,20,3,Idle,day1_me
1774690474436,-1352,4544,-16468,67,140,-10,Idle,day1_me
1774690474436,-1312,4516,-16532,11,73,-7,Idle,day1_me
1774690474436,-1356,4500,-16512,-30,106,-43,Idle,day1_me
1774690474495,-1280,4484,-16524,-121,53,-43,Idle,day1_me
1774690474495,-1280,4612,-16568,-136,0,-77,Idle,day1_me
1774690474497,-1308,4560,-16456,-115,100,-82,Idle,day1_me
1774690474497,-1276,4504,-16548,-100,-5,-63,Idle,day1_me
1774690474497,-1336,4548,-16448,13,-44,-68,Idle,day1_me
1774690474547,-1304,4540,-16448,108,37,-23,Idle,day1_me
1774690474547,-1364,4424,-16424,82,45,-75,Idle,day1_me
1774690474547,-1296,4388,-16372,-115,123,-45,Idle,day1_me
1774690474547,-1236,4556,-16612,-100,150,-63,Idle,day1_me
1774690474547,-1216,4484,-16416,-103,112,-69,Idle,day1_me
1774690474610,-1204,4504,-16424,-23,125,-32,Idle,day1_me
1774690474616,-1164,4448,-16524,122,52,3,Idle,day1_me
1774690474616,-1320,4392,-16604,32,25,-55,Idle,day1_me
1774690474616,-1336,4360,-16548,-41,36,-31,Idle,day1_me
1774690474616,-1208,4476,-16664,-95,14,60,Idle,day1_me
1774690474736,-1304,4492,-16568,-56,41,5,Idle,day1_me
1774690474738,-1272,4504,-16576,-67,28,-19,Idle,day1_me
1774690474738,-1284,4472,-16480,16,-81,49,Idle,day1_me
1774690474740,-1320,4560,-16420,-23,-71,29,Idle,day1_me
1774690474742,-1372,4556,-16464,36,71,53,Idle,day1_me
1774690474742,-1188,4452,-16444,-35,79,33,Idle,day1_me
1774690474742,-1124,4508,-16548,-138,-18,-22,Idle,day1_me
1774690474742,-1336,4428,-16424,-75,12,-6,Idle,day1_me
1774690474744,-1220,4432,-16456,82,-115,55,Idle,day1_me
1774690474744,-1308,4308,-16532,108,-171,65,Idle,day1_me
1774690474791,-1436,4304,-16328,-55,-74,90,Idle,day1_me
1774690474791,-1368,4308,-16216,-222,9,115,Idle,day1_me
1774690474797,-1424,4660,-16296,-127,87,148,Idle,day1_me
1774690474797,-1436,4676,-16264,-23,183,99,Idle,day1_me
1774690474797,-1340,4620,-16372,-56,250,110,Idle,day1_me
1774690474850,-1288,4744,-16652,-112,266,155,Idle,day1_me
1774690474915,-1176,4888,-16692,15,106,45,Idle,day1_me
1774690474915,-1276,4576,-16748,84,47,1,Idle,day1_me
1774690474915,-1136,4608,-16752,21,65,-17,Idle,day1_me
1774690474915,-1156,4572,-16764,-55,16,-70,Idle,day1_me
1774690474915,-1208,4488,-16664,-199,-151,-195,Idle,day1_me
1774690474920,-1268,4504,-16584,-218,-123,-85,Idle,day1_me
1774690474920,-1284,4544,-16524,233,-196,-41,Idle,day1_me
1774690474920,-1364,4256,-16368,3,-310,-97,Idle,day1_me
1774690474971,-1512,4328,-16184,-208,-198,-44,Idle,day1_me
1774690474971,-1592,4484,-16224,-162,21,1,Idle,day1_me
1774690474971,-1448,4572,-16184,11,95,55,Idle,day1_me
1774690474979,-1368,4444,-16352,156,-18,2,Idle,day1_me
1774690474979,-1460,4416,-16248,84,142,28,Idle,day1_me
1774690474979,-1372,4480,-16348,5,254,71,Idle,day1_me
1774690475091,-1200,4480,-16644,-11,140,68,Idle,day1_me
1774690475091,-1152,4476,-16516,-50,-40,-38,Idle,day1_me
1774690475091,-1276,4428,-16440,99,86,77,Idle,day1_me
1774690475091,-1232,4400,-16520,8,6,89,Idle,day1_me
1774690475091,-1352,4500,-16608,-157,-10,-22,Idle,day1_me
1774690475091,-1288,4480,-16432,-174,56,-14,Idle,day1_me
1774690475091,-1372,4508,-16324,-142,72,10,Idle,day1_me
1774690475091,-1352,4568,-16444,81,56,82,Idle,day1_me
1774690475091,-1272,4600,-16612,18,11,69,Idle,day1_me
1774690475091,-1300,4600,-16612,-43,50,51,Idle,day1_me
1774690475156,-1276,4632,-16552,-173,41,-29,Idle,day1_me
1774690475158,-1320,4628,-16500,-235,18,-62,Idle,day1_me
1774690475158,-1308,4600,-16448,30,43,31,Idle,day1_me
1774690475158,-1396,4608,-16516,159,-19,73,Idle,day1_me
1774690475162,-1340,4532,-16544,80,-24,31,Idle,day1_me
1774690475272,-1424,4576,-16516,18,3,14,Idle,day1_me
1774690475272,-1408,4536,-16456,-44,109,14,Idle,day1_me
1774690475272,-1344,4680,-16524,19,44,-55,Idle,day1_me
1774690475272,-1340,4580,-16436,-16,59,-49,Idle,day1_me
1774690475272,-1428,4648,-16632,19,100,-30,Idle,day1_me
1774690475272,-1432,4684,-16596,29,90,-24,Idle,day1_me
1774690475272,-1376,4660,-16504,106,72,-46,Idle,day1_me
1774690475272,-1376,4532,-16604,153,55,-22,Idle,day1_me
1774690475272,-1332,4584,-16556,42,24,-100,Idle,day1_me
1774690475283,-1336,4608,-16492,-62,22,-171,Idle,day1_me
1774690475354,-1300,4516,-16348,-135,86,-195,Idle,day1_me
1774690475354,-1300,4588,-16444,-86,40,-130,Idle,day1_me
1774690475354,-1420,4480,-16396,14,18,-205,Idle,day1_me
1774690475354,-1352,4416,-16288,-41,45,-167,Idle,day1_me
1774690475354,-1372,4516,-16228,-17,154,-202,Idle,day1_me
1774690475394,-1384,4452,-16420,-67,168,-206,Idle,day1_me
1774690475394,-1292,4424,-16404,-71,114,-203,Idle,day1_me
1774690475394,-1380,4428,-16280,36,147,-154,Idle,day1_me
1774690475394,-1328,4340,-16332,-8,222,-114,Idle,day1_me
1774690475394,-1392,4364,-16496,-16,208,-79,Idle,day1_me
1774690475442,-1256,4432,-16504,-161,207,-140,Idle,day1_me
1774690475457,-1236,4540,-16480,-104,178,-99,Idle,day1_me
1774690475457,-1296,4460,-16648,-50,181,-69,Idle,day1_me
1774690475459,-1220,4540,-16548,-32,117,-109,Idle,day1_me
1774690475459,-1248,4476,-16612,6,108,-121,Idle,day1_me
1774690475574,-1232,4532,-16624,46,176,-46,Idle,day1_me
1774690475574,-1248,4424,-16520,-38,153,-44,Idle,day1_me
1774690475579,-1228,4604,-16496,-97,56,-46,Idle,day1_me
1774690475579,-1260,4600,-16632,25,35,-148,Idle,day1_me
1774690475579,-1216,4508,-16520,-87,76,-128,Idle,day1_me
1774690475579,-1240,4540,-16464,-64,-4,-50,Idle,day1_me
1774690475579,-1148,4608,-16384,21,-12,-102,Idle,day1_me
1774690475579,-1284,4388,-16488,-19,10,-62,Idle,day1_me
1774690475579,-1296,4336,-16412,0,-68,-94,Idle,day1_me
1774690475579,-1380,4336,-16460,-72,-12,-3,Idle,day1_me
1774690475635,-1388,4392,-16344,-66,16,66,Idle,day1_me
1774690475637,-1348,4472,-16328,-31,27,43,Idle,day1_me
1774690475637,-1380,4648,-16360,-76,124,67,Idle,day1_me
1774690475682,-1312,4748,-16384,16,151,21,Idle,day1_me
1774690475682,-1320,4708,-16620,25,219,-64,Idle,day1_me
1774690475682,-1208,4688,-16704,-37,166,-22,Idle,day1_me
1774690475698,-1224,4720,-16780,71,163,-95,Idle,day1_me
1774690475698,-1176,4556,-16764,96,70,-106,Idle,day1_me
1774690475698,-1140,4468,-16772,29,-46,-204,Idle,day1_me
1774690475698,-1228,4456,-16684,5,-140,-134,Idle,day1_me
1774690475746,-1192,4428,-16624,17,-220,-156,Idle,day1_me
1774690475746,-1308,4420,-16568,-56,-200,-161,Idle,day1_me
1774690475746,-1384,4384,-16348,-121,-123,-138,Idle,day1_me
1774690475746,-1424,4448,-16384,-70,-131,-66,Idle,day1_me
1774690475758,-1388,4476,-16304,48,-139,-140,Idle,day1_me
1774690475816,-1472,4432,-16396,102,-52,-83,Idle,day1_me
1774690475816,-1412,4360,-16320,-15,192,-18,Idle,day1_me
1774690475817,-1316,4536,-16412,24,165,69,Idle,day1_me
1774690475817,-1248,4592,-16368,56,72,-89,Idle,day1_me
1774690475817,-1384,4500,-16388,134,76,-52,Idle,day1_me
1774690475875,-1240,4444,-16464,98,49,-28,Idle,day1_me
1774690475875,-1372,4360,-16520,-35,176,-68,Idle,day1_me
1774690475875,-1372,4396,-16444,-168,201,-30,Idle,day1_me
1774690475875,-1232,4528,-16472,-175,77,-37,Idle,day1_me
1774690475875,-1252,4596,-16460,-14,50,-18,Idle,day1_me
1774690475924,-1300,4512,-16484,34,55,-17,Idle,day1_me
1774690475936,-1332,4584,-16584,47,40,10,Idle,day1_me
1774690475936,-1228,4560,-16604,-33,11,-59,Idle,day1_me
